production_month,product_class,operator,rate_mmcfd,rate_bbld
2025-07,CRUDE_OIL,OVINTIV CANADA ULC,0.0,357.42295741935476
2025-07,CRUDE_OIL,PARALLAX ENERGY OPERATING INC.,0.0,12554.948041935482
2025-07,CRUDE_OIL,PARAMOUNT RESOURCES LTD.,0.0,1501.8419225806451
2025-07,CRUDE_OIL,PENTACOR ENERGY CORP.,0.0,53.300982580645154
2025-07,CRUDE_OIL,PERSIST OIL AND GAS INC.,0.0,1298.5596445161289
2025-07,CRUDE_OIL,PETRUS RESOURCES CORP.,0.0,601.020824516129
2025-07,CRUDE_OIL,PEYTO EXPLORATION & DEVELOPMENT CORP.,0.0,20.573732903225803
2025-07,CRUDE_OIL,PINE CLIFF ENERGY LTD.,0.0,1187.3316329032257
2025-07,CRUDE_OIL,PISMO ENERGY LTD.,0.0,0.9739045161290322
2025-07,CRUDE_OIL,PLATFORM ENERGY INC.,0.0,41.97934258064516
2025-07,CRUDE_OIL,POINT BAR RESOURCES INC.,0.0,747.8369303225805
2025-07,CRUDE_OIL,POINTBREAK RESOURCES INC.,0.0,1174.1027632258065
2025-07,CRUDE_OIL,POKER CHIP EXPLORATION LTD.,0.0,8.927458064516129
2025-07,CRUDE_OIL,POTTS PETROLEUM INC.,0.0,228.50234709677417
2025-07,CRUDE_OIL,PRAIRIE PROVIDENT RESOURCES CANADA LTD.,0.0,1264.9193593548387
2025-07,CRUDE_OIL,PRAIRIE THUNDER RESOURCES LTD.,0.0,3124.3668464516127
2025-07,CRUDE_OIL,PRIMROSE DRILLING VENTURES LTD.,0.0,11.808592258064515
2025-07,CRUDE_OIL,PRONGHORN RESOURCES LTD.,0.0,19.823014838709675
2025-07,CRUDE_OIL,PROSPERA ENERGY INC.,0.0,67.46317741935484
2025-07,CRUDE_OIL,PULSE OIL OPERATING CORP.,0.0,101.22520064516127
2025-07,CRUDE_OIL,QUESTERRE ENERGY CORPORATION,0.0,3.1043206451612906
2025-07,CRUDE_OIL,RAKE RESOURCES LTD,0.0,21.162133548387096
2025-07,CRUDE_OIL,RALLY CANADA RESOURCES LTD.,0.0,275.6352677419355
2025-07,CRUDE_OIL,RAMPART OIL INC.,0.0,543.1140851612903
2025-07,CRUDE_OIL,RANAHAN RESOURCES LIMITED,0.0,1304.2610438709678
2025-07,CRUDE_OIL,RED ANGUS ENERGY INC.,0.0,57.845870322580645
2025-07,CRUDE_OIL,RELENTLESS RESOURCES LTD.,0.0,40.843120645161285
2025-07,CRUDE_OIL,RESONANCE ENERGY LTD.,0.0,20.411415483870968
2025-07,CRUDE_OIL,RESOURCEFUL PETROLEUM CANADA LIMITED,0.0,41.3300729032258
2025-07,CRUDE_OIL,RESPONSE ENERGY CORPORATION,0.0,837.6593322580645
2025-07,CRUDE_OIL,REVIVAL ENERGY INC.,0.0,16.45492838709677
2025-07,CRUDE_OIL,REVOLUTION OIL & GAS CORPORATION,0.0,436.02516774193543
2025-07,CRUDE_OIL,REX ENERGY LTD.,0.0,43.805413548387094
2025-07,CRUDE_OIL,RIBBON CREEK RESOURCES INC.,0.0,43.359040645161286
2025-07,CRUDE_OIL,RICOCHET OIL CORP.,0.0,8664.138630967742
2025-07,CRUDE_OIL,RIDGELINE EXPLORATION INC.,0.0,19.356352258064515
2025-07,CRUDE_OIL,RIMFIRE ENERGY INC.,0.0,8.704271612903224
2025-07,CRUDE_OIL,RISING TIDE ENERGY LTD.,0.0,37.028661290322574
2025-07,CRUDE_OIL,ROCKEAST ENERGY CORP.,0.0,453.41342129032256
2025-07,CRUDE_OIL,ROK RESOURCES INC.,0.0,126.5061387096774
2025-07,CRUDE_OIL,RTD ENERGY INC.,0.0,7.202835483870967
2025-07,CRUDE_OIL,RUBELLITE ENERGY INC.,0.0,5658.506976774193
2025-07,CRUDE_OIL,RUSH RESOURCES LTD.,0.0,39.95037483870968
2025-07,CRUDE_OIL,SAND HILLS DIV CORP LTD.,0.0,418.83981096774187
2025-07,CRUDE_OIL,SANDPOINT RESOURCES INC.,0.0,27.817147741935482
2025-07,CRUDE_OIL,SATURN OIL & GAS INC.,0.0,3897.403556129032
2025-07,CRUDE_OIL,SHACKLETON EXPLORATION LTD.,0.0,496.7724619354838
2025-07,CRUDE_OIL,SHANPET RESOURCES LTD.,0.0,7.547759999999999
2025-07,CRUDE_OIL,SHARPTAIL ENERGY INC.,0.0,666.0492406451613
2025-07,CRUDE_OIL,SHELL CANADA ENERGY,0.0,28.547576129032254
2025-07,CRUDE_OIL,SHOT POINT RESOURCES LTD.,0.0,54.3154664516129
2025-07,CRUDE_OIL,SIFTON PETROLEUM INC.,0.0,650.3856096774193
2025-07,CRUDE_OIL,SIGNALTA RESOURCES LIMITED,0.0,144.6248206451613
2025-07,CRUDE_OIL,SILVERLEAF RESOURCES INC.,0.0,71.72400967741935
2025-07,CRUDE_OIL,SINOPEC CANADA ENERGY LTD.,0.0,2243.064418064516
2025-07,CRUDE_OIL,SOGAR RESOURCES LTD.,0.0,8.014422580645162
2025-07,CRUDE_OIL,SPARK INFRASTRUCTURE CORP.,0.0,10.104259354838709
2025-07,CRUDE_OIL,SPARTAN DELTA CORP.,0.0,5056.857172258065
2025-07,CRUDE_OIL,SPOKE RESOURCES LTD.,0.0,2128.650927096774
2025-07,CRUDE_OIL,SPUR PETROLEUM LTD.,0.0,29402.968639354836
2025-07,CRUDE_OIL,STRATHCONA RESOURCES LTD.,0.0,4278.403118709677
2025-07,CRUDE_OIL,SUCCESS RESOURCES LTD.,0.0,27.756278709677417
2025-07,CRUDE_OIL,SUEDE ENERGY LTD.,0.0,4090.7438922580645
2025-07,CRUDE_OIL,SUMERIAN OIL & GAS INC.,0.0,84.87172064516129
2025-07,CRUDE_OIL,SUN CENTURY PETROLEUM CORPORATION,0.0,55.83719225806451
2025-07,CRUDE_OIL,SUPREME ENERGY INC.,0.0,95.46293225806451
2025-07,CRUDE_OIL,SURGE ENERGY INC.,0.0,13016.517913548387
2025-07,CRUDE_OIL,SUTTON ENERGY LTD.,0.0,4.341990967741935
2025-07,CRUDE_OIL,TAGGART OIL CORP.,0.0,64.46030516129032
2025-07,CRUDE_OIL,TAKU GAS LIMITED,0.0,39.361974193548384
2025-07,CRUDE_OIL,TAMARACK VALLEY ENERGY LTD.,0.0,39337.768608387094
2025-07,CRUDE_OIL,TAQA NORTH LTD.,0.0,6005.50104
2025-07,CRUDE_OIL,TEINE ENERGY LTD.,0.0,11460.685159354838
2025-07,CRUDE_OIL,TENAZ ENERGY CORP.,0.0,1470.5755296774191
2025-07,CRUDE_OIL,TEXCAL ENERGY CANADA INC.,0.0,872.5778670967742
2025-07,CRUDE_OIL,THOROUGHBRED ENERGY LTD.,0.0,71.21676774193548
2025-07,CRUDE_OIL,TIDEWATER MIDSTREAM AND INFRASTRUCTURE LTD.,0.0,167.653604516129
2025-07,CRUDE_OIL,TOP OIL PRODUCTION LTD.,0.0,380.9386935483871
2025-07,CRUDE_OIL,TOURMALINE OIL CORP.,0.0,12826.221029032256
2025-07,CRUDE_OIL,TOWER RIDGE ENTERPRISES CORP.,0.0,5.397054193548387
2025-07,CRUDE_OIL,TRIPLE 555 OIL COMPANY LTD.,0.0,33.498257419354836
2025-07,CRUDE_OIL,TUKTU RESOURCES LTD.,0.0,270.78603483870967
2025-07,CRUDE_OIL,TWP50 RESOURCES LTD.,0.0,1.2173806451612903
2025-07,CRUDE_OIL,TYKEWEST LIMITED,0.0,23.596894838709677
2025-07,CRUDE_OIL,ULYSSES ENERGY CORP.,0.0,477.63929612903223
2025-07,CRUDE_OIL,UNIT 18 CORP.,0.0,206.54891612903225
2025-07,CRUDE_OIL,"VAALCO ENERGY CANADA, INC.",0.0,628.6553651612903
2025-07,CRUDE_OIL,VANRENA RESOURCES LTD.,0.0,4.4028599999999996
2025-07,CRUDE_OIL,VANTAGE POINT RESOURCES INC.,0.0,1013.4490974193548
2025-07,CRUDE_OIL,VERMILION ENERGY INC.,0.0,3421.9352554838706
2025-07,CRUDE_OIL,VITAL ENERGY INC.,0.0,311.8726316129032
2025-07,CRUDE_OIL,VULTURE ENERGY LTD.,0.0,24.469350967741935
2025-07,CRUDE_OIL,WASP ENTERPRIZES LTD.,0.0,61.173377419354836
2025-07,CRUDE_OIL,WESCAN ENERGY CORP.,0.0,95.03684903225806
2025-07,CRUDE_OIL,WEST 5 RESOURCES INC.,0.0,106.68312387096773
2025-07,CRUDE_OIL,WEST LAKE ENERGY CORP.,0.0,6321.046103225806
2025-07,CRUDE_OIL,WESTGATE ENERGY OPERATIONS LTD.,0.0,114.21059419354837
2025-07,CRUDE_OIL,WHITE TUNDRA PETROLEUM LTD.,0.0,34.28955483870968
2025-07,CRUDE_OIL,WHITECAP PARTNERSHIP,0.0,35134.31555806451
2025-07,CRUDE_OIL,WHITECAP RESOURCES INC.,0.0,20015.3001116129
2025-07,CRUDE_OIL,WHITEMUD CREEK RESOURCES LTD.,0.0,21.64908580645161
2025-07,CRUDE_OIL,WILCOX ENERGY CORP.,0.0,21.81140322580645
2025-07,CRUDE_OIL,WILDCAT RENTALS LTD.,0.0,21.851982580645164
2025-07,CRUDE_OIL,WOLF LAKE EXPLORATION LTD.,0.0,544.412624516129
2025-07,CRUDE_OIL,WOODCOTE OIL & GAS INC.,0.0,1938.0699870967742
2025-07,CRUDE_OIL,WOODSMAN ENERGY CORP.,0.0,301.86982064516127
2025-07,CRUDE_OIL,XENOTIME ENERGY INC.,0.0,6.391248387096773
2025-07,CRUDE_OIL,YANGARRA RESOURCES CORP.,0.0,1766.5816335483871
2025-07,CRUDE_OIL,ZNX ENERGY LTD.,0.0,14.791174838709678
2025-07,CRUDE_OIL,ZYZYGY RESOURCES LTD.,0.0,56.22269612903225
2025-07,GAS,1170778 ALBERTA LTD.,0.0022783677419354843,0.0
2025-07,GAS,1288131 ALBERTA LTD.,0.04374466064516129,0.0
2025-07,GAS,1852797 ALBERTA ULC,0.008771715806451613,0.0
2025-07,GAS,2155192 ALBERTA LTD.,0.10412140580645163,0.0
2025-07,GAS,2363750 ALBERTA LTD.,0.16381464064516132,0.0
2025-07,GAS,840586 ALBERTA LTD.,0.16586517161290323,0.0
2025-07,GAS,935821 ALBERTA LTD.,0.0001139183870967742,0.0
2025-07,GAS,97837 RESOURCES LTD.,0.03360592419354839,0.0
2025-07,GAS,979968 ALBERTA LTD.,0.10719720225806453,0.0
2025-07,GAS,ACQUISITION OIL CORP.,0.4739004903225807,0.0
2025-07,GAS,ADANAC OIL & GAS LIMITED,0.05126327419354839,0.0
2025-07,GAS,ADVANTAGE ENERGY LTD.,417.57548043516135,0.0
2025-07,GAS,AENEID EXPLORATION INC.,0.03508686322580646,0.0
2025-07,GAS,AERADEN ENERGY CORP.,0.02027747290322581,0.0
2025-07,GAS,ALCHEMY ENERGY LTD,0.46672363193548394,0.0
2025-07,GAS,ALEXANDER OILFIELD SERVICES LTD.,0.012303185806451615,0.0
2025-07,GAS,ALLIED ENERGY II CORP.,5.5989748074193555,0.0
2025-07,GAS,ALSACE ENERGY CORP.,0.0022783677419354843,0.0
2025-07,GAS,ALTAGAS LTD.,0.02494812677419355,0.0
2025-07,GAS,ALTAIR ENERGY LTD.,1.4604337225806454,0.0
2025-07,GAS,ALTIMA RESOURCES LTD.,0.023125432580645162,0.0
2025-07,GAS,APAR ENERGY INC.,0.005809837741935484,0.0
2025-07,GAS,APL OIL & GAS (1998) LTD.,0.2659994338709678,0.0
2025-07,GAS,ARAL RESOURCES LTD.,0.034631189677419356,0.0
2025-07,GAS,ARC RESOURCES LTD.,626.4187558664516,0.0
2025-07,GAS,ARCHER EXPLORATION CORP.,39.714569864838715,0.0
2025-07,GAS,ARROW EXPLORATION CORP.,0.8670328441935485,0.0
2025-07,GAS,ARTIS EXPLORATION LTD.,17.09732720903226,0.0
2025-07,GAS,ASCENSUN OIL AND GAS LTD.,0.05525041774193549,0.0
2025-07,GAS,ASPENLEAF ENERGY LIMITED,36.79051270483871,0.0
2025-07,GAS,ASTARA ENERGY CORP.,18.47277781483871,0.0
2025-07,GAS,ATCO NEXT ENERGY LTD.,5.40599705967742,0.0
2025-07,GAS,ATHABASCA OIL CORPORATION,5.951666133870969,0.0
2025-07,GAS,AVILA ENERGY CORPORATION,0.7105089803225807,0.0
2025-07,GAS,AXIOM OIL AND GAS INC.,4.083632422258065,0.0
2025-07,GAS,AYIK ENERGY CORP.,0.42297897129032264,0.0
2025-07,GAS,B-32 EXPLORATION LTD.,0.057187030322580656,0.0
2025-07,GAS,BACCALIEU ENERGY INC.,15.09600898451613,0.0
2025-07,GAS,BAND ENERGY RESOURCES LTD.,0.0005695919354838711,0.0
2025-07,GAS,BARCOMP PETROLEUM LTD.,0.002734041290322581,0.0
2025-07,GAS,"BARNWELL OF CANADA, LIMITED",2.214003853225807,0.0
2025-07,GAS,BARREL OIL CORP.,18.42128670387097,0.0
2025-07,GAS,BATTLE RIVER ENERGY LTD.,6.47250099967742,0.0
2025-07,GAS,BAY OIL AND GAS LTD.,0.37843688193548397,0.0
2025-07,GAS,BAYTEX ENERGY LTD.,66.01809760870968,0.0
2025-07,GAS,BDJ ENERGY INC.,0.05365556032258064,0.0
2025-07,GAS,BEAR HILLS INDUSTRIES LTD.,0.10947557000000001,0.0
2025-07,GAS,BEARSPAW PETROLEUM LTD.,2.6278693535483875,0.0
2025-07,GAS,BENCH CREEK RESOURCES LTD.,0.6735994229032258,0.0
2025-07,GAS,BIGHORN ENERGY CORPORATION,6.495740350645162,0.0
2025-07,GAS,BIRCHCLIFF ENERGY LTD.,440.66776276516134,0.0
2025-07,GAS,BITSTONE RESOURCES INC.,0.4659262032258065,0.0
2025-07,GAS,BLUE SKY RESOURCES LTD.,1.2868221006451614,0.0
2025-07,GAS,BLUE STAR ENERGY INC.,0.0680092770967742,0.0
2025-07,GAS,BONTERRA ENERGY CORP.,50.27263989935484,0.0
2025-07,GAS,BORNITE ENERGY LTD.,2.7979495054838712,0.0
2025-07,GAS,BORRADAILE OIL LTD.,0.014011961612903228,0.0
2025-07,GAS,BOUNTY DEVELOPMENTS LTD.,0.0035314700000000005,0.0
2025-07,GAS,"BRIGHTSPOT INTERNATIONAL ENERGY (CANADA) CO., LTD.",0.02460637161290323,0.0
2025-07,GAS,BROTHERIN ENERGY LTD.,0.36408316516129036,0.0
2025-07,GAS,BRW PETROLEUM CORP.,0.10184303806451614,0.0
2025-07,GAS,BTG ENERGY CORP.,26.314691745806456,0.0
2025-07,GAS,C GROUP ENERGY INC.,0.23216567290322584,0.0
2025-07,GAS,CABOT ENERGY INC.,0.3026811545161291,0.0
2025-07,GAS,CALEDONIAN MIDSTREAM CORPORATION,21.845217746451617,0.0
2025-07,GAS,CALTEX TRILOGY INC.,5.536205776129033,0.0
2025-07,GAS,CANADIAN NATURAL RESOURCES LIMITED,2126.219255476129,0.0
2025-07,GAS,CANLIN RESOURCES PARTNERSHIP,202.11514157096778,0.0
2025-07,GAS,CANSTONE ENERGY LTD.,2.4165507454838715,0.0
2025-07,GAS,CANUCK NORTH RESOURCES LTD.,0.048073559354838716,0.0
2025-07,GAS,CAPILLARY RESOURCES CORP.,0.01298669612903226,0.0
2025-07,GAS,CAPITAN INVESTMENT LTD.,0.0001139183870967742,0.0
2025-07,GAS,CARDINAL ENERGY LTD.,21.823687171290324,0.0
2025-07,GAS,CAVVY PRODUCTION LTD.,165.15375128548388,0.0
2025-07,GAS,CENOVUS ENERGY INC.,781.1702774709678,0.0
2025-07,GAS,CENTENNIAL PETROLEUM COMPANY LTD.,0.05479474419354839,0.0
2025-07,GAS,CHECK ENERGY LTD.,0.010138736451612904,0.0
2025-07,GAS,CLAMPETT ENERGY LTD.,0.021758411935483876,0.0
2025-07,GAS,CLEAR NORTH ENERGY CORP.,1.3705521151612905,0.0
2025-07,GAS,CLEARVIEW RESOURCES LTD.,4.572797976451613,0.0
2025-07,GAS,CNOOC PETROLEUM NORTH AMERICA ULC,4.575532017741936,0.0
2025-07,GAS,COASTAL RESOURCES LIMITED,0.057642703870967746,0.0
2025-07,GAS,COBALT ENERGY INC.,0.3021115625806452,0.0
2025-07,GAS,CONCOURSE PETROLEUM INC.,0.31498434032258066,0.0
2025-07,GAS,CONIFER ENERGY INC.,11.431596226774195,0.0
2025-07,GAS,CONNACHER OIL AND GAS LIMITED,7.333724006129033,0.0
2025-07,GAS,CONOCOPHILLIPS CANADA RESOURCES CORP.,8.06234601,0.0
2025-07,GAS,CONVEGA ENERGY LTD.,0.24492453225806454,0.0
2025-07,GAS,CORSE ENERGY CORP.,1.1470442396774194,0.0
2025-07,GAS,COURSER ENERGY LTD.,0.1403474529032258,0.0
2025-07,GAS,COVEE ENERGY CORPORATION,0.5800724270967742,0.0
2025-07,GAS,CRIMSON OIL & GAS LTD.,0.0001139183870967742,0.0
2025-07,GAS,CROVERRO ENERGY LTD.,0.20026852451612906,0.0
2025-07,GAS,CYGNET ENERGY LTD.,29.67289187903226,0.0
2025-07,GAS,DARK ENERGY LTD.,0.015037227096774195,0.0
2025-07,GAS,DARK WARRIOR RESOURCES LTD.,0.18807925709677423,0.0
2025-07,GAS,DAVIES LIVESTOCK CO. LTD.,0.0026201229032258066,0.0
2025-07,GAS,DCP OIL CORP.,0.07530005387096775,0.0
2025-07,GAS,DECCAN ENERGY LTD.,0.019593962580645163,0.0
2025-07,GAS,DECIMUS OIL CORP.,0.11653851000000001,0.0
2025-07,GAS,DECKLAND INC.,0.21143252645161295,0.0
2025-07,GAS,DEERGARDEN RESOURCES LTD.,0.03166931161290323,0.0
2025-07,GAS,DEL CANADA GP LTD.,2.34808579483871,0.0
2025-07,GAS,DELTAWEST ENERGY LTD.,0.10013426225806453,0.0
2025-07,GAS,DERRICK PETROLEUM LTD.,0.024606371612903227,0.0
2025-07,GAS,DIRE RESOURCES LTD.,0.005809837741935484,0.0
2025-07,GAS,DOAG ENERGY LTD.,0.31122503354838715,0.0
2025-07,GAS,DURHAM CREEK ENERGY LTD.,0.1042353241935484,0.0
2025-07,GAS,DWL RESOURCES LTD.,0.23330485677419358,0.0
2025-07,GAS,EAGLE ENERGY INC.,0.5552382187096775,0.0
2025-07,GAS,ECLIPSE RESOURCES LTD.,0.4302697480645162,0.0
2025-07,GAS,ECOCHAIN ENERGY LTD.,0.030644046129032262,0.0
2025-07,GAS,EDALIS ENERGY INC.,0.08110989161290323,0.0
2025-07,GAS,EMBER RESOURCES INC.,195.23561017419357,0.0
2025-07,GAS,ENDRUM ENERGY CORP.,3.9468164393548393,0.0
2025-07,GAS,ENER T CORPORATION,0.0887424235483871,0.0
2025-07,GAS,ENERCAPITA ENERGY LTD.,9.884242774838711,0.0
2025-07,GAS,ENHANCE ENERGY INC.,20.187591295806453,0.0
2025-07,GAS,ENTRADA RESOURCES INC.,11.809235680000002,0.0
2025-07,GAS,EP RESOURCES CORPORATION,0.17292811161290325,0.0
2025-07,GAS,ERDOL RESOURCES CORP.,0.5204931106451613,0.0
2025-07,GAS,EVERGO RESOURCES LIMITED,0.027568249677419356,0.0
2025-07,GAS,EXECUTIVE ADVENTURES 2008 INC.,0.05285813161290323,0.0
2025-07,GAS,FABIAN SEED FARMS INC.,0.0011391838709677421,0.0
2025-07,GAS,FALLON ENERGY INC.,0.03326416903225807,0.0
2025-07,GAS,FIRE CREEK RESOURCES LTD.,0.10594410000000001,0.0
2025-07,GAS,FIVE POINT ENERGY INC.,0.2591643306451613,0.0
2025-07,GAS,FLYWHEEL RESOURCES CORP.,0.3776394532258065,0.0
2025-07,GAS,FORDEN ENERGY INC.,0.004898490645161291,0.0
2025-07,GAS,FORT CALGARY RESOURCES LTD.,0.08771715806451615,0.0
2025-07,GAS,G. HERMAN GROUP INC.,0.7702022151612904,0.0
2025-07,GAS,G2B DEVELOPMENT CORPORATION,0.8840066838709678,0.0
2025-07,GAS,GEX RESOURCES LTD.,0.49919037225806456,0.0
2025-07,GAS,GLOBAL CANUCK ENERGY LTD.,0.0021644493548387098,0.0
2025-07,GAS,GMT EXPLORATION ZAMA INC.,0.8923227261290324,0.0
2025-07,GAS,GOLDEN SPIKE ENERGY INC.,0.008088205483870969,0.0
2025-07,GAS,GOOSE CREEK RESOURCES LTD.,1.4138411022580646,0.0
2025-07,GAS,GRAN TIERRA CANADA LTD.,55.06245240322581,0.0
2025-07,GAS,GRASSLAND ENERGY CORP.,4.027926330967743,0.0
2025-07,GAS,GREENFIRE RESOURCES OPERATING CORPORATION,2.8336059606451616,0.0
2025-07,GAS,GRIZZLY OIL SANDS ULC,0.0017087758064516132,0.0
2025-07,GAS,GRIZZLY RESOURCES LTD.,0.07894544225806452,0.0
2025-07,GAS,GRYPHON PETROLEUM CORP.,0.4750396741935484,0.0
2025-07,GAS,GUNNARR RESOURCES INC.,0.04533951806451613,0.0
2025-07,GAS,HALO EXPLORATION LTD.,1.522291406774194,0.0
2025-07,GAS,HARD ROCK RESOURCES LTD.,0.9274095893548389,0.0
2025-07,GAS,HARVARD RESOURCES INC.,0.06869278741935485,0.0
2025-07,GAS,HARVEST ENERGY CORPORATION,0.0038732251612903228,0.0
2025-07,GAS,HARVEST OPERATIONS CORP.,36.68958101387097,0.0
2025-07,GAS,HBC ENERGY LTD.,0.0002278367741935484,0.0
2025-07,GAS,HEADWATER EXPLORATION INC.,15.708320315161291,0.0
2025-07,GAS,HEMISPHERE ENERGY CORPORATION,0.9128280358064517,0.0
2025-07,GAS,HESC ENERGY CORPORATION,0.3447170393548387,0.0
2025-07,GAS,HIGHVALE ENERGY LIMITED,5.118808805806452,0.0
2025-07,GAS,HIGHWOOD ASSET MANAGEMENT LTD.,15.879767487741939,0.0
2025-07,GAS,HIS MAJESTY THE KING IN RIGHT OF CANADA AS REPRESENTED HEREIN BY THE MINISTER OF NATIONAL DEFENCE,0.11266528483870969,0.0
2025-07,GAS,HITIC ENERGY LTD.,3.78505232967742,0.0
2025-07,GAS,HWN ENERGY LTD.,78.19039118838711,0.0
2025-07,GAS,HYDRO VAULT ENERGY LTD.,0.14365108612903227,0.0
2025-07,GAS,IMPERIAL OIL RESOURCES LIMITED,35.02147407161291,0.0
2025-07,GAS,INDRA OIL & GAS LTD.,0.02050530967741936,0.0
2025-07,GAS,INNES OILFIELD SERVICES LTD.,0.0001139183870967742,0.0
2025-07,GAS,INPLAY OIL CORP.,53.952659476129035,0.0
2025-07,GAS,INSCH COMMODITY LTD.,0.09022336258064517,0.0
2025-07,GAS,INSIGNIA ENERGY LTD.,35.70065549548387,0.0
2025-07,GAS,INTEGRITY OIL OPERATIONS LTD.,0.003987143548387097,0.0
2025-07,GAS,IPC CANADA LTD.,109.7832635635484,0.0
2025-07,GAS,ISH ENERGY LTD.,4.850986677741936,0.0
2025-07,GAS,ISLANDER OIL & GAS INC.,0.2744293945161291,0.0
2025-07,GAS,JAST ENERGY LTD.,0.0038732251612903228,0.0
2025-07,GAS,JAYHAWK RESOURCES LTD.,1.376361952903226,0.0
2025-07,GAS,JOLI FOU PETROLEUMS LTD.,0.003759306774193549,0.0
2025-07,GAS,JOURNEY ENERGY INC.,42.68658666580646,0.0
2025-07,GAS,JP ENERGY CORP.,0.039871435483870975,0.0
2025-07,GAS,JX ENERGY LTD.,0.6372594574193549,0.0
2025-07,GAS,KADEN ENERGY LTD.,3.8991985535483877,0.0
2025-07,GAS,KAISER EXPLORATION LTD.,0.15492900645161292,0.0
2025-07,GAS,KARVE ENERGY INC.,17.761471405806454,0.0
2025-07,GAS,KELT EXPLORATION LTD.,145.5925972003226,0.0
2025-07,GAS,KEYERA ENERGY LTD.,0.16108059935483873,0.0
2025-07,GAS,KIHEW RESOURCES INC.,0.01788518677419355,0.0
2025-07,GAS,KINMERC OIL & GAS INC.,0.1515114548387097,0.0
2025-07,GAS,KIWETINOHK ENERGY CORP.,120.7555408535484,0.0
2025-07,GAS,KOHO ENERGY CORP.,0.0002278367741935484,0.0
2025-07,GAS,LEDGEND ROYALTY TRUST LTD.,0.1938890948387097,0.0
2025-07,GAS,LINEUP RESOURCES CORP.,0.205850525483871,0.0
2025-07,GAS,LOGAN ENERGY CORP.,51.855194132903236,0.0
2025-07,GAS,LOGIC ENERGY LTD.,0.6121974122580646,0.0
2025-07,GAS,LONE TREE RESOURCES INC.,0.05479474419354839,0.0
2025-07,GAS,LONG RUN EXPLORATION LTD.,22.744261657419358,0.0
2025-07,GAS,LONG TERM ASSET MANAGEMENT INC.,15.953358765806454,0.0
2025-07,GAS,LONGRIDGE ENERGY LTD.,0.47219171451612907,0.0
2025-07,GAS,LONGSHORE RESOURCES LTD.,0.8101875690322582,0.0
2025-07,GAS,LOTUS CREEK EXPLORATION INC.,1.5375564706451614,0.0
2025-07,GAS,LOYAL ENERGY (CANADA) OPERATING LTD.,30.50779973806452,0.0
2025-07,GAS,LYCOS ENERGY INC.,3.3784776061290325,0.0
2025-07,GAS,LYNX ENERGY ULC,97.46424310129034,0.0
2025-07,GAS,MAGA ENERGY LTD.,1.1647015896774195,0.0
2025-07,GAS,MAHIKAN OIL CORPORATION,0.039187925161290334,0.0
2025-07,GAS,MALAK ENERGY INC.,0.0006835103225806452,0.0
2025-07,GAS,MANCAL ENERGY INC.,47.35655702645162,0.0
2025-07,GAS,MARLIN RESOURCES LTD.,0.46011636548387097,0.0
2025-07,GAS,MATO INC.,0.1143740606451613,0.0
2025-07,GAS,MCLAND RESOURCES LTD.,0.037934822903225814,0.0
2025-07,GAS,"MEDICINE HAT, CITY OF",10.16117837387097,0.0
2025-07,GAS,MEG ENERGY CORP.,55.28778297290323,0.0
2025-07,GAS,MORNING STAR PETROLEUM INCORPORATED,0.1683713761290323,0.0
2025-07,GAS,MUDDY PETROLEUM COMPANY LTD.,0.0003417551612903226,0.0
2025-07,GAS,MURPHY OIL COMPANY LTD.,14.278188883548388,0.0
2025-07,GAS,N7 ENERGY LTD.,10.95325291935484,0.0
2025-07,GAS,NEW NORTH RESOURCES LTD.,0.8411733703225808,0.0
2025-07,GAS,NEW TIMES ENERGY CANADA GP 2 LTD.,1.6211725667741939,0.0
2025-07,GAS,NEW TIMES ENERGY CANADA GP 3 LTD.,2.8609463735483875,0.0
2025-07,GAS,NEW WEST DATA CORP.,0.40885309129032266,0.0
2025-07,GAS,NORTH 40 RESOURCES LTD.,21.12354476419355,0.0
2025-07,GAS,NORTH FORK RESOURCES LTD,0.16142235451612907,0.0
2025-07,GAS,NORTHERN UTILITIES (SASK.) LTD.,0.0001139183870967742,0.0
2025-07,GAS,NORTHROCK RESOURCES PARTNERSHIP LTD.,0.041580211290322584,0.0
2025-07,GAS,NOVUS ENERGY INC.,0.24355751161290326,0.0
2025-07,GAS,NUOVA STRADA VENTURES LTD.,0.17087758064516131,0.0
2025-07,GAS,NUVISTA ENERGY LTD.,197.13907250419356,0.0
2025-07,GAS,NVP EXPLORATION INC.,0.034631189677419356,0.0
2025-07,GAS,O'NEILL INDUSTRIES INTERNATIONAL-CANADA INC.,0.0042149803225806455,0.0
2025-07,GAS,OAK RESOURCES LTD.,0.0001139183870967742,0.0
2025-07,GAS,OBSIDIAN ENERGY LTD.,57.12357778096775,0.0
2025-07,GAS,OHANA RESOURCES INC.,0.0719964206451613,0.0
2025-07,GAS,OK RADIO GROUP LTD.,0.1894462777419355,0.0
2025-07,GAS,ORGA ENERGY LTD.,0.010024818064516132,0.0
2025-07,GAS,ORLEN UPSTREAM CANADA LTD.,53.27940180838711,0.0
2025-07,GAS,OUTLIER RESOURCES LTD.,29.410423915161292,0.0
2025-07,GAS,OUTPOST ENERGY LTD.,0.2495951861290323,0.0
2025-07,GAS,OVINTIV CANADA ULC,622.4359412167743,0.0
2025-07,GAS,PARAGON ENERGY LTD.,0.0011391838709677421,0.0
2025-07,GAS,PARALLAX ENERGY OPERATING INC.,19.84982327806452,0.0
