outage_id,uid,table_code,start,end,capability_e3m3d,restriction,area,description,source_file,capability_mmcfd,facility,work_type,table_label,csr_columns,segment_numbers,segment_codes,segment_names,base_capability_mmcfd,severity_basis,derate_pct,severity,gas_day
20216752,181416,USJR,2026-08-24,2026-08-28,368000.0,Potential impact to FT-R,USJR,Goodfish - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,12995.809600000002,Goodfish,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13419.586000000001,tc_row_base,3.157894736842093,minor,2026-08-28
20216752,181417,WGAT,2026-08-24,2026-08-28,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Goodfish - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Goodfish,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3107.6936000000005,tc_row_base,1.1363636363636465,minor,2026-08-28
-1788069611,181423,DPTA,2026-08-28,2026-08-30,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-08-29
19994714,181424,EGAT,2026-08-29,2026-08-31,154000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 15, 16, 17, 18, 19, 20, 23, partial 21, and partial 28",Didsbury - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5438.4638,Didsbury,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,15|16|17|18|19|20|21|23|28,NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|EDM,North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|EDM,5579.722600000001,tc_row_base,2.5316455696202667,minor,2026-08-29
20685235,181415,LCLR,2026-08-01,2026-09-04,1250.0,Potential impact to FT-R,"Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",NPS 20 Marten Hills Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,44.143375000000006,NPS 20 Marten Hills Lateral,Pipeline Maintenance,Local receipt point,,6|13|24,MRTN|REDL|JUDY,MRTN|REDL|JUDY,5403.1491000000005,observed_max,99.18300653594771,severe,2026-08-29
20471338,181421,LCLR,2026-08-25,2026-08-29,0.0,Craigmyle,,"NPS 8 Delia Lateral, Craigmyle Lat Loops - Pipeline Maintenance",outages_2026_08_28_21_40_44.json,0.0,"NPS 8 Delia Lateral, Craigmyle Lat Loops",Pipeline Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,100.0,severe,2026-08-29
-1788501610,181425,RPTA,2026-08-29,2026-09-04,,,,,outages_2026_08_28_21_40_44.json,,,,RPTA,,,,,,observed_max,,unknown,2026-08-29
-1788069611,181423,DPTA,2026-08-28,2026-08-30,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-08-30
19994714,181424,EGAT,2026-08-29,2026-08-31,154000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 15, 16, 17, 18, 19, 20, 23, partial 21, and partial 28",Didsbury - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5438.4638,Didsbury,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,15|16|17|18|19|20|21|23|28,NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|EDM,North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|EDM,5579.722600000001,tc_row_base,2.5316455696202667,minor,2026-08-30
20217076,181428,EGAT,2026-08-30,2026-09-03,148000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 15, 16, 17, 18, 19, 20, partial 21, 23, partial 28",Knight - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5226.575600000001,Knight,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,15|16|17|18|19|20|21|23|28,NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|EDM,North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|EDM,5579.722600000001,tc_row_base,6.329113924050633,moderate,2026-08-30
20685235,181415,LCLR,2026-08-01,2026-09-04,1250.0,Potential impact to FT-R,"Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",NPS 20 Marten Hills Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,44.143375000000006,NPS 20 Marten Hills Lateral,Pipeline Maintenance,Local receipt point,,6|13|24,MRTN|REDL|JUDY,MRTN|REDL|JUDY,5403.1491000000005,observed_max,99.18300653594771,severe,2026-08-30
-1788501610,181425,RPTA,2026-08-29,2026-09-04,,,,,outages_2026_08_28_21_40_44.json,,,,RPTA,,,,,,observed_max,,unknown,2026-08-30
20217076,181426,USJR,2026-08-30,2026-08-31,369000.0,Potential impact to FT-R,USJR,Knight - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13031.124300000001,Knight,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13419.586000000001,tc_row_base,2.894736842105261,minor,2026-08-30
20217076,181427,WGAT,2026-08-30,2026-09-03,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Knight - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Knight,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3107.6936000000005,tc_row_base,1.1363636363636465,minor,2026-08-30
-1788328811,181431,DPTA,2026-08-31,2026-09-02,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-08-31
19994714,181424,EGAT,2026-08-29,2026-08-31,154000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 15, 16, 17, 18, 19, 20, 23, partial 21, and partial 28",Didsbury - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5438.4638,Didsbury,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,15|16|17|18|19|20|21|23|28,NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|EDM,North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|EDM,5579.722600000001,tc_row_base,2.5316455696202667,minor,2026-08-31
20217076,181428,EGAT,2026-08-30,2026-09-03,148000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 15, 16, 17, 18, 19, 20, partial 21, 23, partial 28",Knight - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5226.575600000001,Knight,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,15|16|17|18|19|20|21|23|28,NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|EDM,North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|EDM,5579.722600000001,tc_row_base,6.329113924050633,moderate,2026-08-31
20727150,181429,LCLR,2026-08-31,2026-09-04,0.0,Huxley East,,AP - NPS 4 Huxley East Lateral - Pipeline Modifications,outages_2026_08_28_21_40_44.json,0.0,AP,NPS 4 Huxley East Lateral - Pipeline Modifications,Local receipt point,,,,,5403.1491000000005,observed_max,100.0,severe,2026-08-31
20685235,181415,LCLR,2026-08-01,2026-09-04,1250.0,Potential impact to FT-R,"Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",NPS 20 Marten Hills Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,44.143375000000006,NPS 20 Marten Hills Lateral,Pipeline Maintenance,Local receipt point,,6|13|24,MRTN|REDL|JUDY,MRTN|REDL|JUDY,5403.1491000000005,observed_max,99.18300653594771,severe,2026-08-31
20216816,181430,LCLR,2026-08-31,2026-09-04,153000.0,Potential impact to FT-R,Segment 4,Saddle Hills C4 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5403.1491000000005,Saddle Hills C4,Compressor Station Maintenance,Local receipt point,,4,GRDL,GRDL,5403.1491000000005,observed_max,0.0,minor,2026-08-31
-1788501610,181425,RPTA,2026-08-29,2026-09-04,,,,,outages_2026_08_28_21_40_44.json,,,,RPTA,,,,,,observed_max,,unknown,2026-08-31
20217076,181426,USJR,2026-08-30,2026-08-31,369000.0,Potential impact to FT-R,USJR,Knight - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13031.124300000001,Knight,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13419.586000000001,tc_row_base,2.894736842105261,minor,2026-08-31
20217076,181427,WGAT,2026-08-30,2026-09-03,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Knight - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Knight,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3107.6936000000005,tc_row_base,1.1363636363636465,minor,2026-08-31
-1788328811,181431,DPTA,2026-08-31,2026-09-02,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-09-01
19994714,181433,EGAT,2026-09-01,2026-09-04,155000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 15, 16, 17, 18, 19, 20, 23, partial 21, and partial 28",Didsbury - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5473.7785,Didsbury,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,15|16|17|18|19|20|21|23|28,NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|EDM,North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|EDM,5615.037300000001,tc_row_base,2.515723270440262,minor,2026-09-01
20217076,181428,EGAT,2026-08-30,2026-09-03,148000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 15, 16, 17, 18, 19, 20, partial 21, 23, partial 28",Knight - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5226.575600000001,Knight,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,15|16|17|18|19|20|21|23|28,NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|EDM,North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|EDM,5579.722600000001,tc_row_base,6.329113924050633,moderate,2026-09-01
20727150,181429,LCLR,2026-08-31,2026-09-04,0.0,Huxley East,,AP - NPS 4 Huxley East Lateral - Pipeline Modifications,outages_2026_08_28_21_40_44.json,0.0,AP,NPS 4 Huxley East Lateral - Pipeline Modifications,Local receipt point,,,,,5403.1491000000005,observed_max,100.0,severe,2026-09-01
20685235,181415,LCLR,2026-08-01,2026-09-04,1250.0,Potential impact to FT-R,"Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",NPS 20 Marten Hills Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,44.143375000000006,NPS 20 Marten Hills Lateral,Pipeline Maintenance,Local receipt point,,6|13|24,MRTN|REDL|JUDY,MRTN|REDL|JUDY,5403.1491000000005,observed_max,99.18300653594771,severe,2026-09-01
20216816,181430,LCLR,2026-08-31,2026-09-04,153000.0,Potential impact to FT-R,Segment 4,Saddle Hills C4 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5403.1491000000005,Saddle Hills C4,Compressor Station Maintenance,Local receipt point,,4,GRDL,GRDL,5403.1491000000005,observed_max,0.0,minor,2026-09-01
-1788501610,181425,RPTA,2026-08-29,2026-09-04,,,,,outages_2026_08_28_21_40_44.json,,,,RPTA,,,,,,observed_max,,unknown,2026-09-01
20217076,181432,USJR,2026-09-01,2026-09-03,371000.0,Potential impact to FT-R,USJR,Knight - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13101.753700000001,Knight,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13490.215400000001,tc_row_base,2.8795811518324554,minor,2026-09-01
20217076,181427,WGAT,2026-08-30,2026-09-03,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Knight - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Knight,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3107.6936000000005,tc_row_base,1.1363636363636465,minor,2026-09-01
-1788328811,181431,DPTA,2026-08-31,2026-09-02,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-09-02
19994714,181433,EGAT,2026-09-01,2026-09-04,155000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 15, 16, 17, 18, 19, 20, 23, partial 21, and partial 28",Didsbury - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5473.7785,Didsbury,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,15|16|17|18|19|20|21|23|28,NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|EDM,North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|EDM,5615.037300000001,tc_row_base,2.515723270440262,minor,2026-09-02
20217076,181428,EGAT,2026-08-30,2026-09-03,148000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 15, 16, 17, 18, 19, 20, partial 21, 23, partial 28",Knight - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5226.575600000001,Knight,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,15|16|17|18|19|20|21|23|28,NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|EDM,North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|EDM,5579.722600000001,tc_row_base,6.329113924050633,moderate,2026-09-02
20727150,181429,LCLR,2026-08-31,2026-09-04,0.0,Huxley East,,AP - NPS 4 Huxley East Lateral - Pipeline Modifications,outages_2026_08_28_21_40_44.json,0.0,AP,NPS 4 Huxley East Lateral - Pipeline Modifications,Local receipt point,,,,,5403.1491000000005,observed_max,100.0,severe,2026-09-02
20685235,181415,LCLR,2026-08-01,2026-09-04,1250.0,Potential impact to FT-R,"Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",NPS 20 Marten Hills Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,44.143375000000006,NPS 20 Marten Hills Lateral,Pipeline Maintenance,Local receipt point,,6|13|24,MRTN|REDL|JUDY,MRTN|REDL|JUDY,5403.1491000000005,observed_max,99.18300653594771,severe,2026-09-02
20216816,181430,LCLR,2026-08-31,2026-09-04,153000.0,Potential impact to FT-R,Segment 4,Saddle Hills C4 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5403.1491000000005,Saddle Hills C4,Compressor Station Maintenance,Local receipt point,,4,GRDL,GRDL,5403.1491000000005,observed_max,0.0,minor,2026-09-02
-1788501610,181425,RPTA,2026-08-29,2026-09-04,,,,,outages_2026_08_28_21_40_44.json,,,,RPTA,,,,,,observed_max,,unknown,2026-09-02
20217076,181432,USJR,2026-09-01,2026-09-03,371000.0,Potential impact to FT-R,USJR,Knight - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13101.753700000001,Knight,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13490.215400000001,tc_row_base,2.8795811518324554,minor,2026-09-02
20217076,181427,WGAT,2026-08-30,2026-09-03,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Knight - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Knight,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3107.6936000000005,tc_row_base,1.1363636363636465,minor,2026-09-02
-1788415211,181434,DPTA,2026-09-03,2026-09-03,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-09-03
19994714,181433,EGAT,2026-09-01,2026-09-04,155000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 15, 16, 17, 18, 19, 20, 23, partial 21, and partial 28",Didsbury - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5473.7785,Didsbury,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,15|16|17|18|19|20|21|23|28,NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|EDM,North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|EDM,5615.037300000001,tc_row_base,2.515723270440262,minor,2026-09-03
20217076,181428,EGAT,2026-08-30,2026-09-03,148000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 15, 16, 17, 18, 19, 20, partial 21, 23, partial 28",Knight - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5226.575600000001,Knight,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,15|16|17|18|19|20|21|23|28,NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|EDM,North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|EDM,5579.722600000001,tc_row_base,6.329113924050633,moderate,2026-09-03
20727150,181429,LCLR,2026-08-31,2026-09-04,0.0,Huxley East,,AP - NPS 4 Huxley East Lateral - Pipeline Modifications,outages_2026_08_28_21_40_44.json,0.0,AP,NPS 4 Huxley East Lateral - Pipeline Modifications,Local receipt point,,,,,5403.1491000000005,observed_max,100.0,severe,2026-09-03
20685235,181415,LCLR,2026-08-01,2026-09-04,1250.0,Potential impact to FT-R,"Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",NPS 20 Marten Hills Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,44.143375000000006,NPS 20 Marten Hills Lateral,Pipeline Maintenance,Local receipt point,,6|13|24,MRTN|REDL|JUDY,MRTN|REDL|JUDY,5403.1491000000005,observed_max,99.18300653594771,severe,2026-09-03
20216816,181430,LCLR,2026-08-31,2026-09-04,153000.0,Potential impact to FT-R,Segment 4,Saddle Hills C4 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5403.1491000000005,Saddle Hills C4,Compressor Station Maintenance,Local receipt point,,4,GRDL,GRDL,5403.1491000000005,observed_max,0.0,minor,2026-09-03
-1788501610,181425,RPTA,2026-08-29,2026-09-04,,,,,outages_2026_08_28_21_40_44.json,,,,RPTA,,,,,,observed_max,,unknown,2026-09-03
20217076,181432,USJR,2026-09-01,2026-09-03,371000.0,Potential impact to FT-R,USJR,Knight - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13101.753700000001,Knight,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13490.215400000001,tc_row_base,2.8795811518324554,minor,2026-09-03
20217076,181427,WGAT,2026-08-30,2026-09-03,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Knight - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Knight,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3107.6936000000005,tc_row_base,1.1363636363636465,minor,2026-09-03
-1788588011,181435,DPTA,2026-09-04,2026-09-05,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-09-04
19994714,181433,EGAT,2026-09-01,2026-09-04,155000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 15, 16, 17, 18, 19, 20, 23, partial 21, and partial 28",Didsbury - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5473.7785,Didsbury,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,15|16|17|18|19|20|21|23|28,NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|EDM,North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|EDM,5615.037300000001,tc_row_base,2.515723270440262,minor,2026-09-04
20727150,181429,LCLR,2026-08-31,2026-09-04,0.0,Huxley East,,AP - NPS 4 Huxley East Lateral - Pipeline Modifications,outages_2026_08_28_21_40_44.json,0.0,AP,NPS 4 Huxley East Lateral - Pipeline Modifications,Local receipt point,,,,,5403.1491000000005,observed_max,100.0,severe,2026-09-04
20685235,181415,LCLR,2026-08-01,2026-09-04,1250.0,Potential impact to FT-R,"Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",NPS 20 Marten Hills Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,44.143375000000006,NPS 20 Marten Hills Lateral,Pipeline Maintenance,Local receipt point,,6|13|24,MRTN|REDL|JUDY,MRTN|REDL|JUDY,5403.1491000000005,observed_max,99.18300653594771,severe,2026-09-04
20216816,181430,LCLR,2026-08-31,2026-09-04,153000.0,Potential impact to FT-R,Segment 4,Saddle Hills C4 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5403.1491000000005,Saddle Hills C4,Compressor Station Maintenance,Local receipt point,,4,GRDL,GRDL,5403.1491000000005,observed_max,0.0,minor,2026-09-04
-1788501610,181425,RPTA,2026-08-29,2026-09-04,,,,,outages_2026_08_28_21_40_44.json,,,,RPTA,,,,,,observed_max,,unknown,2026-09-04
-1788588011,181435,DPTA,2026-09-04,2026-09-05,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-09-05
-1789192810,181436,RPTA,2026-09-05,2026-09-12,,,,,outages_2026_08_28_21_40_44.json,,,,RPTA,,,,,,observed_max,,unknown,2026-09-05
-1789452011,181437,DPTA,2026-09-06,2026-09-15,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-09-06
-1789192810,181436,RPTA,2026-09-05,2026-09-12,,,,,outages_2026_08_28_21_40_44.json,,,,RPTA,,,,,,observed_max,,unknown,2026-09-06
-1789452011,181437,DPTA,2026-09-06,2026-09-15,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-09-07
-1789192810,181436,RPTA,2026-09-05,2026-09-12,,,,,outages_2026_08_28_21_40_44.json,,,,RPTA,,,,,,observed_max,,unknown,2026-09-07
-1789452011,181437,DPTA,2026-09-06,2026-09-15,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-09-08
20216789,181440,EGAT,2026-09-08,2026-10-02,154000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, partial 21, 23, 24, partial 28",Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5438.4638,Alces River,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,6|10|11|13|14|15|16|17|18|19|20|21|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|JUDY|EDM,5615.037300000001,tc_row_base,3.144654088050325,minor,2026-09-08
